Time (s)	Load (N)	Displacement (mm)
817,627	-2	-1,332
817,651	-2,5	-1,452
817,675	-2,5	-1,572
817,699	-3	-1,692
817,723	-3,5	-1,806
817,747	-3,5	-1,926
817,771	-4	-2,052
817,795	-4,5	-2,172
817,819	-4,5	-2,292
817,843	-5,5	-2,412
817,867	-6	-2,532
817,891	-6,5	-2,647
817,915	-7	-2,772
817,939	-7,5	-2,892
817,963	-9	-3,012
817,987	-9,5	-3,162
818,017	-10	-3,269
818,041	-10,5	-3,341
818,065	-12	-3,39
818,089	-12,5	-3,424
818,113	-12,5	-3,448
818,137	-13	-3,463
818,161	-13,5	-3,475
818,185	-13,5	-3,482
818,209	-13,5	-3,488
818,233	-13,5	-3,492
818,257	-14	-3,495
818,281	-13,5	-3,496
818,305	-13,5	-3,497
818,329	-13,5	-3,498
818,353	-13,5	-3,499
818,377	-13,5	-3,499
818,401	-13,5	-3,499
818,425	-13,5	-3,5
818,449	-13,5	-3,475
818,473	-13,5	-3,337
818,497	-13,5	-3,211
818,521	-13	-3,089
818,545	-12	-2,959
818,569	-11	-2,848
818,593	-10,5	-2,728
818,617	-9,5	-2,608
818,641	-9	-2,488
818,665	-7,5	-2,368
818,689	-6,5	-2,253
818,713	-6	-2,128
818,737	-5,5	-2,008
818,761	-5	-1,888
818,785	-4	-1,768
818,809	-3,5	-1,654
818,833	-3	-1,528
818,857	-2,5	-1,408
818,881	-2,5	-1,288
818,905	-1,5	-1,168
818,929	-1,5	-1,054
818,953	-1	-0,929
818,977	-0,5	-0,809
819,001	-0,5	-0,689
819,025	0	-0,569
819,049	0	-0,449
819,073	0	-0,329
819,097	0	-0,225
819,121	0,5	-0,155
819,145	1,5	-0,107
819,169	1,5	-0,074
819,193	1,5	-0,051
819,217	1,5	-0,035
819,241	2	-0,024
819,265	2	-0,017
819,289	2	-0,011
819,313	2	-0,007
819,343	2	-0,005
819,367	2	-0,004
819,391	2	-0,003
819,415	2	-0,002
819,439	2	-0,001
819,463	2	-0,001
819,487	2	-0,001
819,511	2	0
819,535	2	-0,058
819,559	2	-0,194
819,583	1,5	-0,317
819,607	1,5	-0,438
819,63	1	-0,558
819,655	0	-0,678
819,679	0	-0,793
819,703	-1	-0,913
819,727	-1,5	-1,038
819,751	-1,5	-1,158
819,775	-2	-1,278
819,799	-2	-1,399
819,823	-2,5	-1,519
819,847	-3	-1,638
819,871	-3	-1,758
819,895	-3,5	-1,874
819,918	-4	-1,998
819,942	-4,5	-2,118
819,966	-4,5	-2,234
819,99	-5	-2,359
820,014	-5,5	-2,478
820,038	-6	-2,599
820,062	-7	-2,718
820,087	-7,5	-2,838
820,11	-8	-2,959
820,134	-8,5	-3,079
820,158	-9	-3,198
820,182	-10,5	-3,294
820,206	-11,5	-3,358
820,23	-12	-3,402
820,254	-12,5	-3,432
820,279	-13	-3,453
820,303	-13	-3,468
820,326	-13,5	-3,478
820,35	-13,5	-3,484
820,374	-13,5	-3,489
820,398	-13,5	-3,493
820,422	-13,5	-3,495
820,446	-13,5	-3,497
820,477	-13,5	-3,498
820,5	-13,5	-3,498
820,524	-13,5	-3,499
820,548	-13,5	-3,499
820,572	-13,5	-3,5
820,596	-13,5	-3,5
820,62	-13,5	-3,399
820,644	-13,5	-3,272
820,669	-13	-3,144
820,692	-12,5	-3,022
820,716	-12	-2,902
820,74	-11	-2,782
820,764	-9,5	-2,662
820,788	-9	-2,542
820,812	-8	-2,422
820,836	-7,5	-2,302
820,86	-6,5	-2,182
820,884	-5,5	-2,062
820,908	-5	-1,942
820,933	-4,5	-1,822
820,957	-4	-1,702
820,98	-3,5	-1,582
821,004	-2,5	-1,462
821,028	-2,5	-1,347
821,052	-2	-1,222
821,076	-1,5	-1,102
821,1	-1,5	-0,982
821,124	-0,5	-0,862
821,148	-0,5	-0,742
821,172	-0,5	-0,622
821,196	0	-0,502
821,22	0	-0,382
821,245	0,5	-0,266
821,268	0,5	-0,182
821,292	1	-0,126
821,316	1,5	-0,086
821,34	1,5	-0,06
821,364	1,5	-0,041
821,388	1,5	-0,028
821,412	1,5	-0,02
821,436	2	-0,013
821,46	2	-0,009
821,484	2	-0,006
821,508	2	-0,004
821,532	2	-0,003
821,556	2	-0,002
821,58	2	-0,002
821,604	2	-0,001
821,628	2	-0,001
821,652	2	0
821,676	2	0
821,7	2	-0,096
821,724	2	-0,227
821,748	1,5	-0,35
821,772	1,5	-0,47
821,796	1	-0,591
821,82	0	-0,711
821,844	-0,5	-0,861
821,874	-1	-0,981
821,898	-1	-1,101
821,922	-1,5	-1,221
821,946	-2	-1,341
821,97	-2,5	-1,461
821,994	-2,5	-1,581
822,018	-3	-1,701
822,042	-3,5	-1,821
822,066	-3,5	-1,941
822,09	-4	-2,061
822,114	-4,5	-2,181
822,138	-5	-2,301
822,162	-5,5	-2,421
822,186	-6	-2,541
822,21	-6,5	-2,661
822,234	-7	-2,781
822,258	-8	-2,901
822,282	-9	-3,021
822,306	-9,5	-3,141
822,33	-10	-3,253
822,354	-10,5	-3,33
822,378	-11,5	-3,383
822,402	-12,5	-3,419
822,426	-12,5	-3,444
822,45	-13	-3,461
822,474	-13,5	-3,474
822,498	-13,5	-3,482
822,522	-13,5	-3,487
822,546	-13,5	-3,491
822,57	-13,5	-3,494
822,594	-14	-3,496
822,618	-13,5	-3,497
822,642	-13,5	-3,498
822,666	-13,5	-3,499
822,69	-13,5	-3,499
822,714	-13,5	-3,499
822,738	-14	-3,5
822,762	-13,5	-3,426
822,789	-13,5	-3,291
822,81	-13,5	-3,168
822,834	-12,5	-3,047
822,858	-12	-2,926
822,882	-10,5	-2,806
822,906	-9,5	-2,686
822,93	-9	-2,566
822,954	-8,5	-2,446
822,988	-7	-2,266
823,014	-6	-2,146
823,038	-5,5	-2,026
823,062	-4,5	-1,906
823,086	-4	-1,786
823,11	-3,5	-1,666
823,134	-3	-1,546
823,158	-3	-1,426
823,182	-2	-1,306
823,206	-1,5	-1,186
823,23	-1,5	-1,066
823,254	-1	-0,946
823,278	-1	-0,826
823,302	-0,5	-0,706
823,326	0	-0,586
823,35	0	-0,466
823,374	0	-0,346
823,398	0	-0,237
823,422	1	-0,163
823,446	1	-0,112
823,47	1,5	-0,077
823,494	1,5	-0,053
823,518	1,5	-0,037
823,542	1,5	-0,026
823,566	2	-0,018
823,59	2	-0,012
823,618	2	-0,008
823,638	2	-0,006
823,662	2	-0,004
823,686	1,5	-0,003
823,71	2	-0,002
823,734	2	-0,002
823,758	2	-0,001
823,782	2	-0,001
823,806	2	0
823,83	2	-0,012
823,854	2	-0,143
823,878	2	-0,269
823,902	1,5	-0,391
823,926	1	-0,511
823,95	0	-0,632
823,974	0	-0,752
823,998	-0,5	-0,872
824,022	-1	-0,992
824,046	-1,5	-1,112
824,07	-2	-1,232
824,094	-2	-1,352
824,118	-2,5	-1,497
824,148	-3	-1,622
824,172	-3	-1,742
824,196	-3	-1,862
824,22	-3,5	-1,982
824,244	-4,5	-2,102
824,268	-4,5	-2,222
824,292	-5	-2,342
824,316	-5,5	-2,462
824,34	-5,5	-2,582
824,364	-7	-2,702
824,388	-7,5	-2,822
824,412	-8	-2,942
824,436	-8,5	-3,062
824,46	-9,5	-3,182
824,484	-10,5	-3,283
824,508	-10,5	-3,351
824,532	-11,5	-3,397
824,556	-12	-3,429
824,58	-12,5	-3,451
824,604	-13	-3,466
824,628	-13,5	-3,477
824,652	-13,5	-3,484
824,676	-13,5	-3,489
824,7	-13,5	-3,492
824,724	-14	-3,495
824,748	-13,5	-3,497
824,772	-13,5	-3,498
824,796	-13,5	-3,498
824,82	-13,5	-3,499
824,844	-13,5	-3,499
824,868	-13,5	-3,499
824,892	-13,5	-3,5
824,916	-13,5	-3,445
824,94	-13,5	-3,304
824,964	-13,5	-3,179
824,988	-12,5	-3,058
825,012	-12	-2,938
825,036	-11	-2,818
825,06	-10,5	-2,697
825,084	-9	-2,578
825,108	-8	-2,458
825,132	-7,5	-2,338
825,156	-7	-2,218
825,18	-6	-2,098
825,204	-5	-1,978
825,228	-4,5	-1,858
825,252	-4	-1,738
825,276	-3,5	-1,618
825,3	-3,5	-1,498
825,324	-2,5	-1,363
825,348	-2	-1,258
825,372	-1,5	-1,138
825,396	-1,5	-1,018
825,42	-1,5	-0,898
825,444	-0,5	-0,778
825,468	-0,5	-0,658
825,492	0	-0,538
825,516	0	-0,418
825,54	0	-0,288
825,564	0,5	-0,204
825,588	1	-0,141
825,612	1	-0,097
825,636	1,5	-0,067
825,66	1,5	-0,046
825,684	1,5	-0,032
825,708	2	-0,022
825,732	2	-0,014
825,756	2	-0,01
825,78	2	-0,007
825,804	2	-0,005
825,828	2	-0,004
825,852	2	-0,003
825,876	2	-0,002
825,9	2	-0,001
825,924	1,5	-0,001
825,948	2	-0,001
825,972	2	0
825,996	2	-0,036
826,02	1,5	-0,174
826,044	1,5	-0,298
826,068	1,5	-0,42
826,092	1	-0,54
826,116	0	-0,66
826,14	0	-0,78
826,164	-1	-0,9
826,188	-1	-1,02
826,212	-1,5	-1,14
826,236	-1,5	-1,26
826,26	-2	-1,38
826,284	-2,5	-1,5
826,308	-2,5	-1,62
826,332	-3	-1,74
826,356	-3	-1,86
826,38	-3,5	-1,98
826,404	-4	-2,1
826,428	-4,5	-2,22
826,452	-5	-2,34
826,476	-5,5	-2,46
826,5	-5,5	-2,58
826,524	-6,5	-2,7
826,548	-7,5	-2,85
826,578	-8	-2,97
826,602	-9	-3,09
826,626	-10	-3,209
826,65	-10,5	-3,301
826,674	-11	-3,363
826,698	-11,5	-3,406
826,722	-12,5	-3,435
826,746	-13	-3,455
826,77	-13,5	-3,469
826,794	-13,5	-3,479
826,818	-13,5	-3,485
826,842	-13,5	-3,49
826,866	-13,5	-3,493
826,89	-13,5	-3,496
826,914	-13,5	-3,497
826,938	-13,5	-3,498
826,962	-13,5	-3,498
826,986	-13,5	-3,499
827,01	-13,5	-3,499
827,034	-13,5	-3,5
827,058	-13,5	-3,5
827,082	-13,5	-3,42
827,106	-13,5	-3,286
827,13	-13	-3,163
827,154	-12,5	-3,042
827,178	-12	-2,922
827,202	-10,5	-2,802
827,226	-10	-2,681
827,25	-9	-2,561
827,274	-8,5	-2,441
827,298	-7,5	-2,321
827,322	-6	-2,201
827,346	-5,5	-2,081
827,37	-5,5	-1,961
827,394	-4,5	-1,841
827,418	-4,5	-1,721
827,442	-3	-1,601
827,466	-3	-1,481
827,49	-2,5	-1,361
827,514	-2	-1,241
827,538	-2	-1,121
827,562	-1	-1,001
827,586	-1	-0,881
827,61	-0,5	-0,761
827,634	-0,5	-0,641
827,658	0	-0,521
827,682	0	-0,401
827,706	0,5	-0,282
827,73	0,5	-0,193
827,754	0,5	-0,133
827,778	1	-0,092
827,802	1,5	-0,063
827,826	1,5	-0,044
827,85	1,5	-0,028
827,88	2	-0,019
827,904	1,5	-0,013
827,928	2	-0,008
827,952	2	-0,006
827,976	2	-0,004
828	2	-0,003
828,024	2	-0,002
828,048	2	-0,002
828,072	2	-0,001
828,096	2	-0,001
828,12	2	0
828,144	2	-0,009
828,168	2	-0,138
828,192	2	-0,265
828,216	1,5	-0,386
828,24	1	-0,507
828,264	0	-0,627
828,288	0	-0,747
828,312	-0,5	-0,867
828,336	-1	-0,987
828,36	-1	-1,107
828,384	-2	-1,227
828,408	-2	-1,347
828,432	-2,5	-1,467
828,456	-2,5	-1,587
828,48	-3	-1,707
828,504	-3,5	-1,827
828,528	-4	-1,947
828,552	-4	-2,067
828,576	-4,5	-2,187
828,6	-4,5	-2,307
828,624	-5,5	-2,427
828,648	-5,5	-2,547
828,672	-6	-2,667
828,696	-7	-2,787
828,72	-7,5	-2,907
828,744	-9	-3,028
828,768	-9,5	-3,147
828,792	-10	-3,28
828,822	-11	-3,351
828,846	-12	-3,396
828,87	-12,5	-3,428
828,894	-12,5	-3,45
828,918	-13	-3,466
828,942	-13,5	-3,476
828,966	-13,5	-3,484
828,99	-13,5	-3,489
829,014	-13,5	-3,492
829,038	-14	-3,495
829,062	-13,5	-3,497
829,086	-13,5	-3,498
829,11	-13,5	-3,498
829,134	-13,5	-3,499
829,158	-13,5	-3,499
829,182	-13,5	-3,499
829,206	-13,5	-3,489
829,23	-13,5	-3,358
829,254	-13,5	-3,231
829,278	-13,5	-3,108
829,302	-12	-2,988
829,326	-11	-2,868
829,35	-10,5	-2,748
829,374	-9,5	-2,628
829,398	-9	-2,508
829,422	-7,5	-2,388
829,446	-6,5	-2,268
829,47	-6	-2,148
829,494	-5,5	-2,027
829,518	-5	-1,908
829,542	-4	-1,787
829,566	-3,5	-1,667
829,59	-3	-1,548
829,614	-2,5	-1,428
829,638	-2,5	-1,308
829,662	-1,5	-1,188
829,686	-1,5	-1,068
829,71	-1	-0,948
829,734	-1	-0,828
829,758	-0,5	-0,707
829,782	0	-0,593
829,806	0	-0,468
829,83	0	-0,348
829,854	0,5	-0,238
829,878	0,5	-0,164
829,902	1	-0,113
829,926	1,5	-0,078
829,95	1,5	-0,054
829,974	1,5	-0,037
829,998	1,5	-0,026
830,022	1,5	-0,018
830,046	2	-0,012
830,07	2	-0,008
830,094	2	-0,006
830,118	2	-0,004
830,142	2	-0,003
830,166	2	-0,002
830,19	2	-0,002
830,214	2	-0,001
830,238	2	-0,001
830,262	2	0
830,292	2	-0,078
830,316	1,5	-0,214
830,34	1,5	-0,336
830,364	1,5	-0,457
830,388	0,5	-0,578
830,412	0	-0,698
830,436	0	-0,818
830,46	-1	-0,938
830,484	-1,5	-1,058
830,508	-1,5	-1,178
830,532	-2	-1,298
830,556	-2	-1,418
830,58	-2,5	-1,538
830,604	-3	-1,658
830,628	-3	-1,773
830,652	-3,5	-1,898
830,676	-4	-2,018
830,7	-4	-2,138
830,724	-5	-2,258
830,748	-5,5	-2,378
830,772	-5,5	-2,498
830,796	-6	-2,618
830,82	-6,5	-2,738
830,844	-7,5	-2,858
830,868	-8,5	-2,978
830,892	-9	-3,098
830,916	-9,5	-3,217
830,94	-10	-3,306
830,964	-11,5	-3,367
830,988	-12	-3,408
831,012	-12,5	-3,436
831,036	-13	-3,456
831,06	-13	-3,47
831,084	-13,5	-3,479
831,108	-13,5	-3,485
831,132	-13,5	-3,49
831,156	-13,5	-3,494
831,18	-14	-3,496
831,204	-14	-3,497
831,228	-13,5	-3,498
831,252	-13,5	-3,498
831,279	-13,5	-3,499
831,3	-13,5	-3,499
831,324	-13,5	-3,5
831,348	-13,5	-3,498
831,372	-13,5	-3,389
831,396	-13,5	-3,26
831,42	-13,5	-3,138
831,444	-12	-3,017
831,468	-11	-2,867
831,498	-10,5	-2,746
831,522	-9	-2,626
831,546	-8,5	-2,506
831,57	-7,5	-2,386
831,594	-7	-2,266
831,618	-6,5	-2,146
831,642	-5	-2,026
831,666	-5	-1,906
831,69	-4,5	-1,786
831,714	-3,5	-1,666
831,738	-3	-1,546
831,762	-2,5	-1,426
831,786	-2	-1,306
831,81	-1,5	-1,186
831,834	-1,5	-1,066
831,858	-1	-0,946
831,882	-0,5	-0,826
831,906	-0,5	-0,706
831,93	0	-0,586
831,954	0	-0,466
831,978	0	-0,346
832,002	0,5	-0,237
832,026	1	-0,163
832,05	1	-0,112
832,074	1,5	-0,078
832,098	1,5	-0,054
832,122	1,5	-0,037
832,146	2	-0,026
832,17	2	-0,018
832,194	2	-0,012
832,218	2	-0,008
832,242	2	-0,006
832,266	2	-0,004
832,29	2	-0,003
832,314	2	-0,002
832,338	2	-0,002
832,362	2	-0,001
832,386	2	-0,001
832,41	2	0
832,434	2	-0,047
832,458	2	-0,184
832,482	1,5	-0,308
832,506	1,5	-0,428
832,53	1	-0,548
832,554	0	-0,669
832,578	0	-0,789
832,602	-1	-0,909
832,626	-1,5	-1,029
832,65	-1,5	-1,149
832,677	-2	-1,269
832,699	-2	-1,389
832,722	-2,5	-1,509
832,746	-3	-1,629
832,77	-3	-1,749
832,794	-3,5	-1,869
832,818	-3,5	-1,989
832,842	-4,5	-2,109
832,866	-4,5	-2,229
832,89	-5	-2,349
832,914	-5,5	-2,469
832,938	-6	-2,589
832,962	-7	-2,71
832,986	-7,5	-2,829
833,01	-8	-2,949
833,034	-9	-3,07
833,058	-9,5	-3,189
833,082	-10,5	-3,288
833,106	-11	-3,354
833,13	-12	-3,4
833,154	-12,5	-3,43
833,178	-12,5	-3,452
833,202	-13,5	-3,467
833,226	-13,5	-3,477
833,25	-13,5	-3,484
833,274	-13,5	-3,489
833,298	-13,5	-3,493
833,322	-13,5	-3,495
833,346	-13,5	-3,497
833,37	-13,5	-3,498
833,394	-13,5	-3,498
833,418	-13,5	-3,499
833,442	-13,5	-3,499
833,466	-13,5	-3,499
833,49	-13,5	-3,5
833,514	-13,5	-3,432
833,538	-13,5	-3,295
833,562	-13	-3,172
833,586	-12,5	-3,051
833,61	-11,5	-2,931
833,634	-10,5	-2,811
833,658	-10,5	-2,691
833,682	-9	-2,571
833,706	-8	-2,451
833,73	-7,5	-2,331
833,754	-6,5	-2,211
833,778	-6	-2,091
833,802	-5	-1,941
833,832	-4,5	-1,826
833,856	-4	-1,706
833,88	-3,5	-1,581
833,904	-2,5	-1,46
833,928	-2,5	-1,34
833,952	-2	-1,22
833,976	-1,5	-1,1
834	-1	-0,98
834,024	-1	-0,86
834,048	-0,5	-0,74
834,072	0	-0,62
834,096	0	-0,5
834,12	0	-0,38
834,144	0,5	-0,264
834,168	0,5	-0,181
834,192	1	-0,121
834,216	1,5	-0,086
834,24	1,5	-0,059
834,264	1,5	-0,042
834,288	2	-0,028
834,312	2	-0,02
834,336	2	-0,013
834,36	2	-0,009
834,384	2	-0,006
834,408	2	-0,004
834,432	2	-0,003
834,456	2	-0,002
834,48	2	-0,002
834,504	2	-0,001
834,528	2	-0,001
834,552	1,5	0
834,576	1,5	-0,009
834,6	2	-0,136
834,624	1,5	-0,261
834,648	1,5	-0,383
834,672	1	-0,503
834,696	0,5	-0,623
834,72	0	-0,743
834,744	-0,5	-0,858
834,768	-1	-0,984
834,792	-1,5	-1,104
834,816	-2	-1,224
834,84	-2	-1,338
834,864	-2,5	-1,464
834,888	-2,5	-1,584
1233,121	-6	-2,324
1233,145	-6	-2,205
1233,169	-5	-2,085
1233,193	-4,5	-1,964
1233,217	-3,5	-1,845
1233,241	-3	-1,725
1233,265	-3	-1,604
1233,289	-2,5	-1,484
1233,313	-2	-1,365
1233,337	-1,5	-1,245
1233,361	-1	-1,125
1233,385	-0,5	-1,004
1233,409	-0,5	-0,885
1233,433	-0,5	-0,765
1233,457	0	-0,645
1233,481	0	-0,525
1233,505	0	-0,405
1233,529	0	-0,286
1233,553	0,5	-0,195
1233,577	1	-0,135
1233,601	1,5	-0,093
1233,625	1,5	-0,064
1233,649	1,5	-0,041
1233,679	1,5	-0,028
1233,703	2	-0,019
1233,727	2	-0,013
1233,751	2	-0,009
1233,775	2	-0,006
1233,799	2	-0,005
1233,823	2	-0,003
1233,847	2	-0,002
1233,871	2	-0,002
1233,895	2	-0,001
1233,919	2	-0,001
1233,943	2	0
1233,967	2	-0,026
1233,991	2	-0,164
1234,015	1,5	-0,289
1234,039	1	-0,41
1234,063	0,5	-0,531
1234,087	0	-0,651
1234,111	0	-0,771
1234,135	-0,5	-0,891
1234,159	-1,5	-1,011
1234,183	-1,5	-1,131
1234,207	-1,5	-1,251
1234,231	-2	-1,366
1234,255	-2	-1,491
1234,279	-2,5	-1,611
1234,303	-3	-1,731
1234,327	-3	-1,851
1234,351	-3,5	-1,971
1234,375	-4	-2,091
1234,399	-4,5	-2,211
1234,423	-4,5	-2,331
1234,447	-5,5	-2,451
1234,471	-5,5	-2,571
1234,495	-6	-2,691
1234,519	-7,5	-2,811
1234,543	-7,5	-2,931
1234,567	-8,5	-3,051
1234,591	-9	-3,171
1234,615	-9,5	-3,275
1234,639	-11	-3,348
1234,663	-11,5	-3,394
1234,687	-12	-3,427
1234,711	-12	-3,449
1234,735	-12,5	-3,465
1234,759	-12,5	-3,476
1234,783	-13	-3,483
1234,807	-13	-3,488
1234,831	-13	-3,492
1234,855	-13	-3,495
1234,879	-13	-3,496
1234,903	-13	-3,498
1234,927	-13	-3,498
1234,951	-13	-3,499
1234,975	-13	-3,499
1234,999	-13	-3,499
1235,023	-13	-3,5
1235,047	-13	-3,456
1235,071	-13	-3,306
1235,095	-12,5	-3,185
1235,119	-11,5	-3,064
1235,143	-10,5	-2,913
1235,173	-10	-2,793
1235,197	-8,5	-2,673
1235,221	-7,5	-2,553
1235,245	-7	-2,433
1235,269	-6	-2,313
1235,293	-5,5	-2,193
1235,317	-4,5	-2,073
1235,341	-4	-1,953
1235,365	-3,5	-1,833
1235,389	-3	-1,713
1235,413	-3	-1,593
1235,437	-2	-1,473
1235,461	-1,5	-1,353
1235,485	-1,5	-1,233
1235,509	-1	-1,113
1235,533	-1	-0,993
1235,557	-0,5	-0,873
1235,581	0	-0,753
1235,605	0	-0,633
1235,629	0	-0,513
1235,653	0	-0,393
1235,677	0,5	-0,275
1235,701	1	-0,188
1235,725	1	-0,13
1235,749	1,5	-0,09
1235,773	1,5	-0,062
1235,797	1,5	-0,043
1235,821	2	-0,03
1235,845	2	-0,02
1235,869	2	-0,014
1235,893	2	-0,009
1235,917	2	-0,006
1235,941	2	-0,005
1235,965	2	-0,003
1235,989	2	-0,003
1236,013	2	-0,002
1236,037	2	-0,001
1236,061	2	-0,001
1236,085	2	-0,001
1236,109	2	-0,006
1236,133	2	-0,132
1236,157	1,5	-0,259
1236,181	1	-0,376
1236,205	1	-0,5
1236,229	0	-0,621
1236,253	0	-0,741
1236,277	-1	-0,861
1236,301	-1	-0,976
1236,325	-1,5	-1,101
1236,349	-1,5	-1,221
1236,373	-1,5	-1,341
1236,397	-2	-1,461
1236,421	-2,5	-1,611
1236,451	-3	-1,732
1236,475	-3	-1,851
1236,499	-3	-1,971
1236,523	-4	-2,091
1236,547	-4,5	-2,211
1236,571	-4,5	-2,331
1236,595	-5	-2,451
1236,619	-6	-2,571
1236,643	-6	-2,691
1236,667	-7	-2,811
1236,691	-7,5	-2,931
1236,715	-8	-3,066
1236,739	-9	-3,171
1236,763	-10	-3,275
1236,787	-10,5	-3,346
1236,811	-10,5	-3,394
1236,835	-12	-3,426
1236,859	-12	-3,449
1236,883	-12,5	-3,465
1236,907	-12,5	-3,476
1236,931	-12,5	-3,483
1236,955	-12,5	-3,488
1236,979	-13	-3,492
1237,003	-13	-3,495
1237,027	-13	-3,497
1237,051	-13	-3,498
1237,075	-13	-3,498
1237,099	-13	-3,499
1237,123	-13	-3,499
1237,147	-13	-3,5
1237,171	-13	-3,498
1237,195	-13	-3,388
1237,219	-12,5	-3,257
1237,243	-12	-3,135
1237,267	-11	-3,014
1237,291	-10,5	-2,894
1237,315	-10	-2,769
1237,339	-8,5	-2,654
1237,363	-7,5	-2,534
1237,387	-7	-2,414
1237,411	-6	-2,294
1237,435	-5,5	-2,174
1237,459	-4,5	-2,054
1237,483	-4	-1,939
1237,507	-3,5	-1,814
1237,531	-3	-1,694
1237,555	-2,5	-1,574
1237,579	-2,5	-1,454
1237,603	-2	-1,334
1237,627	-1,5	-1,214
1237,651	-1	-1,094
1237,675	-1	-0,974
1237,699	-0,5	-0,854
1237,723	0	-0,734
1237,747	0	-0,614
1237,771	0	-0,494
1237,795	0	-0,374
1237,819	0,5	-0,235
1237,849	1	-0,164
1237,873	1	-0,112
1237,897	1,5	-0,077
1237,921	1,5	-0,053
1237,945	2	-0,037
1237,969	2	-0,025
1237,993	2	-0,018
1238,017	2	-0,012
1238,041	2	-0,008
1238,065	2	-0,006
1238,089	2	-0,004
1238,113	2	-0,003
1238,137	2	-0,002
1238,161	2	-0,002
1238,185	2	-0,001
1238,209	2	-0,001
1238,233	2	-0,001
1238,257	2	-0,107
1238,281	1,5	-0,236
1238,305	1,5	-0,358
1238,329	1,5	-0,478
1238,353	0,5	-0,598
1238,377	-0,5	-0,718
1238,401	-0,5	-0,839
1238,425	-1	-0,959
1238,449	-1	-1,079
1238,473	-1,5	-1,199
1238,497	-2	-1,318
1238,521	-2	-1,434
1238,545	-2,5	-1,559
1238,569	-2,5	-1,679
1238,593	-3	-1,798
1238,617	-3,5	-1,918
1238,643	-3,5	-2,039
1238,665	-4	-2,158
1238,689	-4,5	-2,278
1238,713	-5	-2,399
1238,737	-5,5	-2,518
1238,761	-6	-2,638
1238,785	-6,5	-2,759
1238,809	-7	-2,879
1238,833	-8	-2,998
1238,857	-9	-3,118
1238,881	-9,5	-3,235
1238,905	-10,5	-3,319
1238,929	-10,5	-3,375
1238,953	-11,5	-3,414
1238,977	-12	-3,44
1239,001	-12,5	-3,459
1239,025	-12,5	-3,472
1239,049	-12,5	-3,48
1239,073	-12,5	-3,486
1239,097	-13	-3,491
1239,121	-13	-3,494
1239,145	-13	-3,496
1239,169	-13	-3,497
1239,193	-13	-3,498
1239,217	-13	-3,499
1239,247	-13	-3,499
1239,271	-13	-3,5
1239,295	-13	-3,48
1239,319	-13	-3,343
1239,343	-12	-3,216
1239,367	-11,5	-3,095
1239,391	-11	-2,974
1239,415	-10,5	-2,854
1239,439	-9	-2,734
1239,463	-8	-2,614
1239,487	-7,5	-2,494
1239,511	-6,5	-2,374
1239,535	-6	-2,254
1239,559	-5	-2,134
1239,583	-4,5	-2,014
1239,606	-4	-1,894
1239,631	-3,5	-1,774
1239,654	-3	-1,654
1239,678	-2,5	-1,534
1239,702	-2	-1,414
1239,726	-1,5	-1,294
1239,75	-1,5	-1,174
1239,775	-1	-1,054
1239,799	-0,5	-0,934
1239,823	-0,5	-0,814
1239,847	0	-0,694
1239,871	0	-0,574
1239,894	0	-0,454
1239,918	0,5	-0,334
1239,943	0,5	-0,228
1239,967	1	-0,157
1239,991	1	-0,108
1240,015	1,5	-0,075
1240,039	1,5	-0,052
1240,063	2	-0,036
1240,087	2	-0,025
1240,111	2	-0,017
1240,135	2	-0,011
1240,158	2	-0,008
1240,182	2	-0,006
1240,206	2	-0,004
1240,23	2	-0,003
1240,254	2	-0,002
1240,278	2	-0,002
1240,302	2	-0,001
1240,326	2	-0,001
1240,35	2	0
1240,374	2	-0,058
1240,399	2	-0,196
1240,423	1,5	-0,32
1240,446	1,5	-0,466
1240,476	0	-0,591
1240,5	0	-0,711
1240,524	-0,5	-0,831
1240,548	-1	-0,951
1240,572	-1,5	-1,071
1240,596	-1,5	-1,191
1240,62	-2	-1,311
1240,644	-2	-1,431
1240,668	-2,5	-1,551
1240,695	-2,5	-1,671
1240,716	-3	-1,791
1240,74	-3,5	-1,911
1240,764	-3,5	-2,031
1240,788	-4	-2,151
1240,812	-4,5	-2,271
1240,836	-5	-2,391
1240,86	-5,5	-2,511
1240,884	-5,5	-2,631
1240,908	-6,5	-2,751
1240,932	-7,5	-2,871
1240,956	-8,5	-3,021
1240,986	-9	-3,141
1241,011	-9,5	-3,253
1241,034	-10	-3,331
1241,058	-11	-3,383
1241,082	-11,5	-3,419
1241,106	-12	-3,444
1241,13	-12	-3,462
1241,154	-12,5	-3,474
1241,178	-12,5	-3,482
1241,202	-12,5	-3,487
1241,226	-13	-3,491
1241,25	-13	-3,494
1241,274	-13	-3,496
1241,298	-13	-3,498
1241,323	-13	-3,498
1241,346	-13	-3,499
1241,37	-13	-3,499
1241,394	-13	-3,499
1241,418	-13	-3,5
1241,442	-13	-3,44
1241,466	-13	-3,306
1241,49	-12,5	-3,178
1241,514	-11	-3,056
1241,538	-10	-2,936
1241,562	-9,5	-2,816
1241,586	-9	-2,681
1241,61	-8	-2,576
1241,634	-7,5	-2,456
1241,658	-6	-2,336
1241,682	-5,5	-2,216
1241,706	-5	-2,096
1241,73	-4,5	-1,976
1241,754	-4	-1,856
1241,778	-3	-1,736
1241,802	-2,5	-1,616
1241,826	-2,5	-1,496
