Time (s)	Load (N)	Displacement (mm)
496,543	-9	-1,912
496,567	-8	-1,732
496,603	-6	-1,612
496,627	-5,5	-1,492
496,651	-4	-1,372
496,675	-3	-1,182
496,711	-2	-1,067
496,736	-1,5	-0,952
496,759	-1	-0,832
496,783	-0,5	-0,712
496,807	0	-0,592
496,831	0,5	-0,472
496,855	1	-0,352
496,88	1,5	-0,241
496,903	2	-0,166
496,928	2,5	-0,114
496,951	3,5	-0,079
496,975	3,5	-0,055
496,999	4	-0,038
497,023	4	-0,026
497,047	4	-0,015
497,083	4	-0,01
497,107	4	-0,007
497,131	4	-0,005
497,155	4	-0,003
497,179	4	-0,002
497,203	4	-0,001
497,227	4	-0,001
497,252	4	-0,001
497,287	4	-0,036
497,311	4	-0,176
497,335	3,5	-0,3
497,359	3	-0,421
497,383	2	-0,541
497,407	1	-0,662
497,431	-0,5	-0,782
497,455	-1,5	-0,902
497,479	-2	-1,022
497,503	-3	-1,142
497,527	-3	-1,262
497,551	-4	-1,382
497,575	-4,5	-1,502
497,599	-5	-1,622
497,623	-5	-1,742
497,647	-5,5	-1,862
497,671	-7	-1,982
497,695	-7,5	-2,102
497,719	-8,5	-2,282
497,756	-10	-2,407
497,779	-11	-2,516
497,803	-12	-2,642
497,827	-13	-2,762
497,851	-15	-2,882
497,875	-15,5	-3,006
497,899	-16,5	-3,122
497,923	-18	-3,237
497,947	-19	-3,32
497,971	-21	-3,376
497,995	-21,5	-3,414
498,019	-22	-3,441
498,043	-23	-3,469
498,085	-23	-3,479
498,109	-23	-3,486
498,133	-23,5	-3,49
498,157	-23,5	-3,493
498,181	-23,5	-3,495
498,205	-23,5	-3,496
498,229	-23,5	-3,498
498,253	-23,5	-3,498
498,277	-23,5	-3,499
498,301	-23,5	-3,499
498,325	-23,5	-3,5
498,349	-23,5	-3,498
498,373	-23,5	-3,388
498,397	-23	-3,257
498,422	-22,5	-3,13
498,445	-21	-3,014
498,469	-20	-2,894
498,493	-17,5	-2,774
498,517	-16,5	-2,659
498,541	-15	-2,534
498,565	-14,5	-2,414
498,589	-13	-2,294
498,613	-11	-2,174
498,637	-10	-2,054
498,661	-9	-1,934
498,685	-8	-1,814
498,709	-7	-1,694
498,733	-5,5	-1,568
498,758	-4,5	-1,453
498,781	-4	-1,334
498,805	-3,5	-1,214
498,829	-2,5	-1,094
498,857	-1,5	-0,974
498,877	-1	-0,789
498,913	-0,5	-0,674
498,937	0	-0,554
498,961	0	-0,434
498,985	1	-0,314
499,009	1	-0,214
499,033	2,5	-0,147
499,057	3	-0,092
499,087	3,5	-0,064
499,111	3,5	-0,044
499,135	4	-0,031
499,159	4	-0,021
499,183	4	-0,014
499,208	4	-0,01
499,231	4	-0,007
499,255	4	-0,005
499,292	4	-0,002
499,315	4	-0,002
499,339	4	-0,001
499,363	4	-0,001
499,387	4	0
499,411	4	-0,019
499,436	4	-0,166
499,459	4	-0,28
499,483	3	-0,467
499,52	1,5	-0,588
499,543	0	-0,702
499,567	-0,5	-0,823
499,591	-2	-0,943
499,615	-2,5	-1,063
499,639	-3	-1,183
499,679	-4	-1,393
499,705	-4,5	-1,513
499,729	-4,5	-1,633
499,753	-5,5	-1,753
499,777	-6	-1,873
499,801	-6,5	-1,993
499,825	-7,5	-2,113
499,849	-8	-2,233
499,873	-10	-2,353
499,897	-10,5	-2,473
499,922	-11,5	-2,598
499,945	-12,5	-2,712
499,969	-13,5	-2,833
499,993	-15	-2,952
500,017	-16	-3,078
500,041	-17,5	-3,192
500,065	-18,5	-3,29
500,089	-19,5	-3,356
500,113	-21	-3,4
500,137	-22	-3,431
500,161	-22,5	-3,452
500,196	-23	-3,473
500,222	-23	-3,481
500,245	-23	-3,488
500,269	-23,5	-3,492
500,305	-23,5	-3,494
500,329	-23,5	-3,496
500,353	-23,5	-3,497
500,377	-23,5	-3,498
500,401	-23,5	-3,499
500,425	-23,5	-3,499
500,449	-23,5	-3,5
500,474	-23,5	-3,475
500,497	-23,5	-3,337
500,521	-23	-3,211
500,545	-22	-3,09
500,569	-22	-2,969
500,593	-18,5	-2,849
500,617	-17,5	-2,729
500,641	-16	-2,603
500,665	-15	-2,484
500,689	-14	-2,248
500,737	-10,5	-2,128
500,761	-9,5	-2,009
500,785	-9	-1,884
500,809	-8	-1,764
500,833	-6	-1,644
500,857	-5	-1,528
500,881	-4,5	-1,398
500,905	-4	-1,288
500,929	-3,5	-1,168
500,953	-2	-1,048
500,977	-1,5	-0,928
501,001	-1	-0,808
501,025	-0,5	-0,684
501,05	0	-0,568
501,073	0,5	-0,449
501,097	1	-0,329
501,121	1,5	-0,224
501,145	2	-0,156
501,169	2,5	-0,106
501,193	3,5	-0,073
501,217	3,5	-0,051
501,241	4	-0,035
501,265	4	-0,024
501,289	4	-0,017
501,313	4	-0,012
501,337	4	-0,008
501,361	4	-0,006
501,385	4	-0,004
501,409	4	-0,002
501,457	4	-0,001
501,481	4	-0,001
501,505	4	0
501,529	4	-0,005
501,553	4	-0,126
501,577	3,5	-0,253
501,601	3	-0,44
501,638	1,5	-0,556
501,661	0,5	-0,675
501,685	0	-0,796
501,709	-1	-0,911
501,733	-2,5	-1,036
501,757	-3	-1,156
501,781	-3,5	-1,276
501,805	-4	-1,396
501,829	-4,5	-1,516
501,853	-5	-1,636
501,877	-5,5	-1,756
501,901	-6	-1,876
501,925	-6,5	-1,996
501,961	-8	-2,176
501,985	-9	-2,296
502,009	-9,5	-2,416
502,033	-11,5	-2,536
502,057	-12,5	-2,716
502,093	-14,5	-2,841
502,118	-15	-2,956
502,141	-16	-3,076
502,165	-17	-3,196
502,189	-18	-3,292
502,213	-20	-3,355
502,237	-21	-3,402
502,261	-21,5	-3,432
502,285	-22	-3,453
502,309	-22,5	-3,468
502,333	-23	-3,478
502,357	-23	-3,485
502,381	-23,5	-3,49
502,405	-23,5	-3,492
502,429	-23,5	-3,494
502,453	-23,5	-3,496
502,477	-23,5	-3,497
502,501	-23,5	-3,498
502,525	-23	-3,499
502,561	-23,5	-3,499
502,586	-23,5	-3,5
502,609	-23,5	-3,451
502,633	-23,5	-3,31
502,657	-22,5	-3,184
502,681	-21,5	-3,063
502,705	-21,5	-2,943
502,729	-19	-2,823
502,753	-16,5	-2,703
502,777	-15,5	-2,583
502,801	-14,5	-2,463
502,825	-12,5	-2,283
502,861	-11,5	-2,163
502,885	-10	-1,953
502,927	-8,5	-1,833
502,951	-6,5	-1,713
502,975	-6	-1,593
502,999	-5	-1,473
503,023	-4,5	-1,353
503,047	-3,5	-1,233
503,071	-2,5	-1,113
503,095	-2	-0,993
503,119	-1,5	-0,873
503,143	-0,5	-0,753
503,167	0	-0,628
503,191	0	-0,513
503,215	0,5	-0,383
503,24	1	-0,275
503,263	1,5	-0,188
503,287	2,5	-0,13
503,311	3,5	-0,089
503,335	3,5	-0,062
503,359	3,5	-0,042
503,383	4	-0,029
503,408	4	-0,02
503,431	4	-0,014
503,455	4	-0,008
503,491	4	-0,004
503,527	4	-0,003
503,551	4	-0,002
503,575	4	-0,001
503,599	4	-0,001
503,623	4	-0,001
503,647	4	0
503,671	4	-0,102
503,695	4	-0,231
503,719	3,5	-0,353
503,743	2,5	-0,469
503,767	1,5	-0,594
503,791	0	-0,714
503,815	-1	-0,834
503,839	-2	-0,954
503,863	-2,5	-1,074
503,887	-3	-1,194
503,911	-4	-1,314
503,935	-4,5	-1,434
503,959	-4,5	-1,559
503,983	-5	-1,674
504,007	-5,5	-1,794
504,031	-6,5	-1,914
504,055	-7,5	-2,034
504,079	-7,5	-2,154
504,103	-9	-2,274
504,127	-9,5	-2,394
504,151	-11,5	-2,579
504,187	-12,5	-2,694
504,211	-14,5	-2,814
504,235	-15	-2,934
504,259	-16	-3,054
504,283	-17	-3,174
504,308	-17	-3,322
504,343	-20	-3,373
504,367	-21	-3,412
504,391	-22,5	-3,44
504,415	-22,5	-3,458
504,439	-23	-3,471
504,463	-23	-3,48
504,487	-23	-3,487
504,511	-23,5	-3,491
504,535	-23,5	-3,493
504,559	-23,5	-3,495
504,583	-23,5	-3,496
504,607	-23,5	-3,498
504,631	-23,5	-3,498
504,655	-23,5	-3,499
504,679	-23,5	-3,499
504,703	-23,5	-3,5
504,727	-23,5	-3,489
504,751	-23,5	-3,36
504,775	-23	-3,233
504,799	-22	-3,111
504,823	-20,5	-2,99
504,847	-19,5	-2,87
504,871	-18,5	-2,75
504,895	-16	-2,625
504,92	-15	-2,505
504,943	-14	-2,39
504,967	-13	-2,27
504,991	-10,5	-2,15
505,015	-9,5	-2,03
505,039	-8,5	-1,91
505,063	-7,5	-1,79
505,087	-6,5	-1,55
505,135	-4,5	-1,43
505,159	-3,5	-1,31
505,183	-3,5	-1,19
505,207	-2,5	-1,07
505,231	-1,5	-0,95
505,255	-1	-0,83
505,279	-0,5	-0,705
505,303	0	-0,59
505,327	0	-0,47
505,351	1	-0,35
505,375	1,5	-0,244
505,399	2	-0,162
505,423	2,5	-0,112
505,447	3	-0,078
505,471	3,5	-0,054
505,495	4	-0,037
505,519	4	-0,026
505,543	4	-0,015
505,579	4	-0,01
505,603	4	-0,007
505,627	4	-0,005
505,651	4	-0,003
505,675	4	-0,002
505,699	4	-0,001
505,723	4	-0,001
505,747	4	0
505,771	4	-0,011
505,795	4	-0,141
505,819	3,5	-0,267
505,843	3	-0,394
505,867	2,5	-0,509
505,891	0,5	-0,694
505,927	0	-0,81
505,951	-1	-0,929
505,975	-2,5	-1,049
505,999	-3	-1,17
506,023	-3,5	-1,29
506,047	-3,5	-1,41
506,071	-4,5	-1,53
506,095	-5	-1,655
506,119	-5,5	-1,77
506,143	-6	-1,89
506,167	-6,5	-2,009
506,191	-8	-2,129
506,215	-9	-2,25
506,239	-9,5	-2,369
506,263	-10,5	-2,49
506,287	-11,5	-2,704
506,329	-13,5	-2,819
506,353	-15	-2,94
506,377	-16	-3,06
506,401	-17	-3,179
506,425	-18	-3,281
506,449	-20	-3,35
506,473	-21	-3,396
506,497	-21,5	-3,428
506,521	-22,5	-3,45
506,545	-22,5	-3,466
506,569	-22,5	-3,476
506,593	-23	-3,484
506,617	-23	-3,489
506,641	-23	-3,492
506,665	-23,5	-3,494
506,689	-23,5	-3,496
506,713	-23,5	-3,497
506,737	-23,5	-3,498
506,773	-23,5	-3,499
506,797	-23,5	-3,499
506,821	-23,5	-3,5
506,845	-23,5	-3,446
506,875	-23	-3,305
506,899	-22,5	-3,145
506,929	-20	-3,025
506,953	-19	-2,909
506,977	-18	-2,789
507,001	-16,5	-2,669
507,025	-15,5	-2,549
507,049	-14,5	-2,429
507,073	-12,5	-2,309
507,097	-11	-2,189
507,121	-10,5	-2,069
507,145	-9	-1,949
507,169	-8	-1,824
507,193	-6,5	-1,709
507,217	-5,5	-1,514
507,253	-4	-1,409
507,277	-3,5	-1,289
507,301	-3	-1,169
507,325	-2,5	-1,049
507,349	-2	-0,929
507,373	-0,5	-0,749
507,409	0	-0,624
507,433	0	-0,509
507,457	0,5	-0,389
507,481	1	-0,272
507,505	1,5	-0,186
507,529	2	-0,126
507,553	3	-0,087
507,577	3,5	-0,061
507,601	4	-0,043
507,625	4	-0,029
507,649	4	-0,02
507,673	4	-0,014
507,697	4	-0,01
507,721	4	-0,006
507,757	4	-0,004
507,781	4	-0,002
507,805	4	-0,001
507,829	4	-0,001
507,853	4	-0,001
507,877	4	0
507,901	4	-0,047
507,925	4	-0,187
507,949	3,5	-0,311
507,973	2,5	-0,432
507,997	1,5	-0,553
508,021	0	-0,673
508,045	0	-0,793
508,069	-1	-0,913
508,093	-2,5	-1,093
508,129	-3	-1,213
508,153	-4	-1,333
508,177	-4,5	-1,454
508,215	-5	-1,633
508,237	-5,5	-1,753
508,261	-6	-1,873
508,285	-6,5	-1,993
508,309	-7,5	-2,113
508,333	-9	-2,233
508,357	-9,5	-2,353
508,381	-10,5	-2,478
508,405	-11	-2,593
508,429	-12,5	-2,713
508,453	-14	-2,833
508,477	-15	-2,953
508,501	-16	-3,073
508,525	-17	-3,193
508,549	-18,5	-3,29
508,573	-20	-3,356
508,597	-21	-3,401
508,621	-21,5	-3,431
508,645	-22	-3,453
508,669	-23	-3,467
508,693	-23	-3,477
508,717	-23	-3,489
508,759	-23	-3,492
508,783	-23,5	-3,494
508,807	-23,5	-3,496
508,831	-23,5	-3,497
508,855	-23,5	-3,498
508,879	-23	-3,499
508,903	-23	-3,499
508,927	-23	-3,5
508,951	-23,5	-3,479
508,975	-23	-3,344
508,999	-23	-3,214
509,023	-22	-3,098
509,047	-21	-2,977
509,071	-18,5	-2,847
509,095	-17	-2,737
509,119	-16	-2,617
509,143	-15	-2,497
509,167	-14	-2,377
509,191	-12	-2,257
509,215	-10,5	-2,137
509,239	-9,5	-2,017
509,263	-8,5	-1,897
509,287	-7,5	-1,777
509,311	-6	-1,657
509,335	-5	-1,536
509,359	-4,5	-1,417
509,383	-3,5	-1,267
509,413	-2,5	-1,147
509,437	-2	-1,027
509,461	-1,5	-0,907
509,485	-1	-0,787
509,509	-0,5	-0,667
509,533	0	-0,487
509,569	0	-0,367
509,593	1	-0,253
509,617	2	-0,174
509,641	2,5	-0,122
509,665	3	-0,083
509,689	3,5	-0,057
509,713	4	-0,039
509,737	4	-0,027
509,761	4	-0,018
509,785	4	-0,013
509,809	4	-0,009
509,833	4	-0,006
509,857	4	-0,004
509,881	4	-0,002
509,905	4	-0,002
509,929	4	-0,001
509,953	4	-0,001
509,977	4	0
510,001	4	-0,012
510,025	4	-0,146
510,049	4	-0,274
510,073	3,5	-0,395
510,097	2	-0,516
510,121	1	-0,636
510,145	0	-0,756
510,169	-0,5	-0,876
510,193	-2,5	-0,996
510,217	-3	-1,116
510,241	-3	-1,236
510,265	-3,5	-1,416
510,301	-4,5	-1,536
510,325	-5	-1,656
510,349	-5,5	-1,776
510,373	-6	-1,896
510,397	-7	-2,021
510,421	-8,5	-2,196
510,457	-9	-2,316
510,481	-10	-2,441
510,505	-11	-2,556
510,529	-12	-2,676
510,553	-14	-2,796
510,577	-15	-2,916
510,601	-15,5	-3,036
510,625	-16,5	-3,161
510,649	-17,5	-3,265
510,673	-19,5	-3,338
510,697	-20,5	-3,389
510,721	-21	-3,423
510,745	-22	-3,447
510,769	-22,5	-3,464
510,793	-23	-3,475
510,817	-23	-3,483
510,841	-23	-3,488
510,865	-23	-3,492
510,889	-23,5	-3,494
510,913	-23	-3,496
510,937	-23	-3,497
510,961	-23,5	-3,498
510,985	-23	-3,498
511,009	-23	-3,499
511,033	-23,5	-3,499
511,057	-23,5	-3,5
511,08	-23	-3,408
511,105	-23	-3,276
511,128	-23	-3,154
511,153	-20,5	-3,033
511,177	-19	-2,913
511,201	-18	-2,793
511,224	-17	-2,532
511,273	-13,5	-2,432
511,297	-12,5	-2,313
511,32	-11,5	-2,192
511,344	-10,5	-2,072
511,368	-9,5	-1,948
511,393	-7,5	-1,832
511,417	-6,5	-1,712
511,441	-5,5	-1,588
511,465	-5	-1,472
511,489	-4,5	-1,352
511,512	-3	-1,232
511,536	-2,5	-1,112
511,56	-2	-0,992
511,584	-1,5	-0,872
511,609	-1	-0,752
511,633	0	-0,628
511,656	0	-0,512
511,68	0,5	-0,392
511,704	1	-0,274
511,729	1,5	-0,188
511,752	3	-0,13
511,777	3	-0,089
511,8	3,5	-0,062
511,824	4	-0,043
511,848	4	-0,03
511,872	4	-0,02
511,897	4	-0,014
511,92	4	-0,01
511,945	4	-0,006
511,969	4	-0,004
511,993	4,5	-0,002
512,035	4	-0,001
512,058	4	-0,001
512,082	4	0
512,106	4	-0,006
512,13	4	-0,132
512,155	4	-0,26
512,178	3	-0,382
512,203	2	-0,507
512,227	1,5	-0,628
512,251	0	-0,743
512,274	-1,5	-0,863
512,298	-2	-0,983
512,322	-2,5	-1,103
512,346	-3	-1,223
512,371	-3,5	-1,343
512,394	-4,5	-1,463
512,418	-4,5	-1,583
512,443	-5	-1,703
512,466	-5,5	-1,823
512,49	-6,5	-1,943
512,514	-7,5	-2,063
512,538	-8	-2,183
512,563	-9	-2,303
512,586	-9,5	-2,423
512,611	-11,5	-2,543
512,635	-12,5	-2,663
512,658	-13,5	-2,783
512,683	-14,5	-2,903
512,706	-15	-3,022
512,73	-17,5	-3,143
512,754	-18,5	-3,254
512,779	-19,5	-3,332
512,802	-20,5	-3,386
512,827	-20,5	-3,421
512,851	-22	-3,444
512,874	-22,5	-3,462
512,898	-22,5	-3,473
512,922	-23	-3,482
512,946	-23	-3,488
512,971	-23	-3,491
512,995	-23,5	-3,494
513,018	-23	-3,496
513,055	-23	-3,497
513,079	-23	-3,498
513,102	-23	-3,499
513,126	-23	-3,499
513,15	-23	-3,5
513,174	-23	-3,486
513,198	-23	-3,354
513,222	-23	-3,227
513,247	-22,5	-3,105
513,27	-19,5	-2,99
513,294	-18,5	-2,864
513,318	-17,5	-2,744
513,342	-16,5	-2,624
513,366	-15	-2,504
513,39	-13	-2,384
513,414	-12	-2,264
513,438	-11	-2,144
513,462	-10	-2,024
513,486	-9	-1,904
513,51	-7	-1,784
513,534	-6	-1,664
513,558	-5,5	-1,544
513,582	-4,5	-1,424
513,606	-4	-1,239
513,643	-2,5	-1,124
513,666	-2	-1,004
513,69	-1	-0,884
513,714	-0,5	-0,764
513,738	0	-0,644
513,762	0	-0,524
513,786	0,5	-0,364
513,83	1,5	-0,208
513,853	2,5	-0,148
513,876	3	-0,102
513,9	3,5	-0,07
513,924	3,5	-0,048
513,948	4	-0,034
513,972	4	-0,022
513,997	4	-0,016
514,02	4	-0,009
514,062	4	-0,006
514,086	4	-0,004
514,11	4,5	-0,002
514,134	4,5	-0,002
514,158	4	-0,001
514,182	4	-0,001
514,206	4	0
514,23	4	-0,005
514,254	4	-0,126
514,278	4	-0,254
514,302	3,5	-0,375
514,326	3	-0,496
514,35	0,5	-0,616
514,374	0	-0,741
514,399	-1	-0,856
514,422	-1,5	-0,976
514,446	-2,5	-1,096
514,47	-3,5	-1,216
514,494	-3,5	-1,331
514,518	-4	-1,516
514,555	-5	-1,636
514,578	-5,5	-1,756
514,602	-6	-1,876
514,626	-6,5	-1,991
514,65	-8	-2,116
514,674	-9	-2,236
514,698	-9,5	-2,416
514,734	-11	-2,536
514,758	-12	-2,656
514,782	-13	-2,776
514,806	-14	-2,901
514,83	-15,5	-3,016
514,854	-17	-3,136
514,878	-18	-3,249
514,902	-18	-3,328
514,926	-20	-3,383
514,95	-21,5	-3,418
514,974	-22	-3,444
514,998	-22,5	-3,461
515,022	-22,5	-3,472
515,046	-23	-3,482
515,07	-23	-3,488
515,095	-23	-3,491
515,118	-23	-3,494
515,143	-23,5	-3,495
515,166	-23	-3,497
515,19	-23	-3,498
515,214	-23	-3,498
515,238	-23	-3,499
515,262	-23	-3,499
515,286	-23	-3,5
515,31	-23	-3,5
515,334	-23	-3,326
515,37	-22,5	-3,205
515,394	-22,5	-3,084
515,418	-20	-2,964
515,442	-19	-2,843
515,466	-18	-2,723
515,49	-18	-2,603
515,514	-14,5	-2,483
515,538	-13,5	-2,363
515,562	-12	-2,168
515,598	-10	-2,063
515,622	-9	-1,943
515,646	-8,5	-1,823
515,67	-6	-1,703
515,694	-5,5	-1,583
515,718	-5	-1,463
515,742	-4	-1,343
515,766	-3,5	-1,223
515,79	-2,5	-1,103
515,814	-1,5	-0,983
515,838	-1	-0,863
515,862	-0,5	-0,743
515,886	0	-0,623
515,91	0	-0,503
515,934	1	-0,383
515,958	1	-0,262
515,983	1,5	-0,18
516,006	2	-0,126
516,03	3,5	-0,087
516,054	3,5	-0,06
516,078	4	-0,042
516,102	4	-0,028
516,127	4	-0,019
516,15	4	-0,012
516,186	4	-0,008
516,21	4,5	-0,006
516,234	4	-0,003
516,258	4	-0,002
516,282	4	-0,001
516,306	4	-0,001
516,33	4	-0,001
516,354	4	0
516,378	4	-0,032
516,402	4	-0,168
516,426	4	-0,292
516,45	3	-0,413
516,474	1,5	-0,533
516,498	0,5	-0,653
516,522	0	-0,773
516,562	-1,5	-0,953
554,087	-0,5	-0,686
554,11	0	-0,566
554,134	0,5	-0,446
554,158	1	-0,326
554,182	1,5	-0,222
554,206	2	-0,153
554,231	3,5	-0,088
554,266	3,5	-0,06
554,29	4	-0,035
554,326	4	-0,024
554,35	4	-0,017
554,374	4	-0,012
554,398	4,5	-0,008
554,422	4,5	-0,006
554,446	4,5	-0,004
554,47	4	-0,002
554,494	4	-0,002
554,518	4	-0,001
554,542	4,5	-0,001
554,566	4,5	0
554,59	4	-0,037
554,614	4,5	-0,175
554,638	4	-0,294
554,662	3	-0,426
554,686	2,5	-0,541
554,71	0,5	-0,661
554,734	0	-0,781
554,758	-1	-0,901
554,782	-2	-1,021
554,806	-2,5	-1,141
554,83	-3	-1,261
554,854	-3,5	-1,381
554,878	-4	-1,501
554,902	-5	-1,676
554,938	-5,5	-1,801
554,962	-6	-1,921
554,986	-6,5	-2,041
555,01	-8	-2,161
555,034	-9	-2,281
555,058	-9,5	-2,401
555,082	-10,5	-2,521
555,106	-11,5	-2,636
555,13	-13	-2,761
555,154	-14	-2,881
555,178	-14	-3,001
555,202	-14	-3,121
555,226	-17	-3,237
555,25	-19	-3,317
555,274	-19	-3,376
555,298	-19	-3,416
555,322	-21,5	-3,441
555,346	-22	-3,458
555,37	-22	-3,472
555,394	-22	-3,481
555,418	-22,5	-3,487
555,442	-23	-3,491
555,466	-23	-3,493
555,49	-23	-3,495
555,514	-23	-3,496
555,538	-23	-3,498
555,562	-23	-3,498
555,586	-23	-3,499
555,61	-23	-3,499
555,634	-23	-3,5
555,67	-23	-3,471
555,694	-23	-3,333
555,718	-22,5	-3,208
555,742	-21,5	-3,092
555,766	-20,5	-2,967
555,79	-20,5	-2,817
555,82	-16,5	-2,697
555,844	-15,5	-2,571
555,869	-13,5	-2,456
555,892	-12,5	-2,336
555,916	-11,5	-2,217
555,94	-10,5	-2,097
555,964	-9	-1,976
555,988	-7,5	-1,856
556,012	-6,5	-1,736
556,036	-5,5	-1,616
556,06	-5	-1,496
556,084	-4	-1,376
556,108	-3	-1,256
556,132	-2,5	-1,136
556,156	-2	-1,016
556,18	-1	-0,896
556,204	-0,5	-0,777
556,228	0	-0,657
556,252	0	-0,537
556,276	0,5	-0,417
556,3	1	-0,297
556,324	1,5	-0,203
556,348	2	-0,14
556,372	3,5	-0,094
556,396	3,5	-0,066
556,42	4	-0,046
556,444	4	-0,032
556,468	4,5	-0,021
556,492	4,5	-0,015
556,516	4,5	-0,011
556,54	4,5	-0,008
556,564	4,5	-0,005
556,588	4,5	-0,003
556,612	4,5	-0,002
556,636	4,5	-0,001
556,66	4,5	-0,001
556,684	4,5	0
556,72	4	-0,009
556,744	4	-0,137
556,768	3,5	-0,264
556,792	3	-0,385
556,816	2,5	-0,505
556,84	1,5	-0,626
556,864	0	-0,746
556,888	-1,5	-0,866
556,912	-2	-0,981
556,936	-2,5	-1,101
556,96	-3	-1,226
556,984	-3,5	-1,346
557,008	-4	-1,496
557,038	-4,5	-1,616
557,062	-5	-1,736
557,086	-5,5	-1,856
557,11	-6,5	-1,971
557,134	-7,5	-2,096
557,158	-8	-2,216
557,182	-9	-2,336
557,206	-9,5	-2,456
557,23	-11,5	-2,571
557,254	-12,5	-2,696
557,278	-13,5	-2,816
557,302	-14,5	-2,931
557,326	-15	-3,056
557,35	-17,5	-3,176
557,374	-18,5	-3,282
557,398	-19,5	-3,348
557,422	-20	-3,395
557,446	-21	-3,428
557,47	-21,5	-3,45
557,494	-21,5	-3,465
557,518	-22,5	-3,48
557,554	-22,5	-3,486
557,578	-22,5	-3,49
557,602	-22,5	-3,493
557,637	-23	-3,496
557,662	-23	-3,497
557,686	-23	-3,498
557,71	-23	-3,499
557,734	-23	-3,499
557,758	-23	-3,499
557,782	-23	-3,5
557,806	-23	-3,461
557,83	-23	-3,325
557,854	-22,5	-3,2
557,878	-22,5	-3,078
557,902	-22,5	-2,958
557,926	-19	-2,838
557,95	-16,5	-2,718
557,974	-15	-2,598
557,998	-15	-2,478
558,022	-13,5	-2,358
558,046	-12	-2,238
558,07	-10	-2,118
558,094	-9	-1,998
558,118	-8	-1,878
558,142	-7	-1,758
558,166	-6	-1,638
558,19	-4,5	-1,518
558,214	-4	-1,398
558,238	-3,5	-1,283
558,262	-3	-1,158
558,286	-2	-0,978
558,333	-0,5	-0,798
558,358	0	-0,678
558,382	0	-0,558
558,406	0	-0,438
558,43	1	-0,318
558,454	1,5	-0,217
558,478	2,5	-0,149
558,502	3	-0,103
558,526	3,5	-0,071
558,55	4	-0,049
558,574	4	-0,034
558,598	4	-0,023
558,622	4	-0,016
558,646	4	-0,012
558,67	4,5	-0,008
558,694	4	-0,005
558,718	4	-0,004
558,742	4	-0,002
558,766	4	-0,001
558,79	4	-0,001
558,814	4	-0,001
558,838	4	0
558,868	4	-0,084
558,892	4	-0,216
558,916	3,5	-0,339
558,94	3	-0,46
558,964	2	-0,58
558,988	0	-0,7
559,012	-0,5	-0,825
559,036	-1,5	-0,94
559,06	-2,5	-1,12
559,096	-3	-1,24
559,12	-3,5	-1,36
559,144	-4	-1,48
559,168	-4,5	-1,6
559,192	-5	-1,72
559,216	-5,5	-1,84
559,24	-6	-1,96
559,264	-7	-2,08
559,288	-8,5	-2,2
559,312	-9	-2,32
559,336	-10	-2,44
559,375	-12	-2,62
559,396	-12,5	-2,74
559,42	-13,5	-2,86
559,444	-14,5	-2,98
559,468	-14,5	-3,1
559,492	-14,5	-3,218
559,516	-18,5	-3,307
559,54	-19,5	-3,367
559,564	-20,5	-3,409
559,588	-20,5	-3,437
559,612	-22	-3,456
559,636	-22,5	-3,469
559,66	-22,5	-3,48
559,684	-22,5	-3,486
559,708	-23	-3,49
559,732	-23	-3,493
559,756	-23	-3,495
559,78	-23	-3,496
559,804	-23	-3,498
559,828	-23	-3,498
559,852	-23	-3,499
559,876	-23	-3,499
559,9	-23	-3,5
559,924	-23	-3,399
559,96	-23	-3,262
559,984	-23	-3,139
560,008	-20	-3,019
560,032	-19	-2,898
560,056	-17,5	-2,778
560,08	-17,5	-2,658
560,104	-17,5	-2,538
560,128	-13	-2,418
560,152	-12	-2,298
560,176	-11	-2,178
560,2	-10	-2,058
560,224	-9	-1,938
560,248	-7	-1,823
560,272	-6	-1,698
560,296	-5,5	-1,578
560,32	-4,5	-1,458
560,344	-4	-1,338
560,368	-3	-1,218
560,392	-2,5	-1,098
560,416	-1,5	-0,978
560,44	-1	-0,858
560,464	-0,5	-0,738
560,488	0	-0,618
560,512	0	-0,498
560,536	0,5	-0,378
560,56	1,5	-0,262
560,584	1,5	-0,18
560,608	3	-0,124
560,632	3,5	-0,086
560,656	3,5	-0,059
560,68	3,5	-0,041
560,704	4	-0,028
560,728	4	-0,019
560,752	4	-0,014
560,776	4	-0,009
560,8	4	-0,006
560,824	4	-0,004
560,848	4	-0,003
560,872	4	-0,002
560,896	4	-0,001
560,92	4	-0,001
560,95	4	0
560,974	4	-0,019
560,998	4	-0,159
561,022	3,5	-0,279
561,046	3,5	-0,405
561,07	1,5	-0,525
561,094	0,5	-0,646
561,118	0	-0,766
561,142	-1	-0,886
561,166	-1,5	-1,006
561,19	-3	-1,131
561,214	-3	-1,246
561,238	-4	-1,366
561,262	-4	-1,486
561,286	-4,5	-1,606
561,31	-5,5	-1,726
561,334	-6	-1,846
561,358	-6	-2,036
561,394	-7,5	-2,146
561,418	-8,5	-2,266
561,442	-9,5	-2,386
561,466	-10,5	-2,506
561,49	-11	-2,626
561,514	-13	-2,746
561,538	-14	-2,866
561,562	-15	-2,986
561,586	-15	-3,106
561,61	-18	-3,224
561,634	-19	-3,311
561,658	-20	-3,372
561,682	-20	-3,41
561,706	-20	-3,437
561,73	-22,5	-3,465
561,766	-22,5	-3,475
561,79	-22,5	-3,484
